LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1544 0.0243855185213962 -0.0014913047015742225 -0.009681971791632929
1545 0.007862160215561641 0.010088099699801146 0.006696997447880054
2056 -0.003735446137373813 -0.0028068257989067227 -0.0025196009105363446
2058 0.017377182356205955 0.014682208007400763 -0.01499532007324056
1139 -0.007692372081966392 -0.00398802717983657 0.012836226486083506
956 0.00814273433131244 -0.0017047312439763967 -0.004062451311967405
1407 -0.013500930981723596 -0.016042526261522323 -0.004644619624628157
2080 -0.0031775902033163664 -0.0017205529913210664 -0.003512754868295213
2081 -0.001305995811752565 0.005661718490631365 0.005284046129096758
2082 -0.007686121761941991 0.002440415216135376 -0.009347581261423194
2143 -0.004031853922214984 0.0061077206372823645 0.0032044158887238948
2144 0.01700800322936943 -0.000533374266799459 -0.01784177813316064
2145 -0.009921380149655958 0.013076427626483736 0.008720534212273447
2147 0.005644528781958022 0.004697314787187451 0.02134397357262991
725 -0.02597249364268484 -0.01699837112607297 0.016618508481154242
1339 0.0001051076009855624 -0.0032744880176592043 -0.006373240717636842
1340 -0.013557272892560568 0.010546290119629594 -0.0006395579019517686
1341 -0.016610570407548722 -0.0018796705591515794 0.00238052718027263
1359 -0.00576050965342537 0.00978409378390481 0.005872675653242799
910 0.003298076010174974 0.0009322478935595311 0.006039272881431393
911 0.0023159123479024333 0.011940496115657678 0.008590280748763102
912 0.002328123211728366 0.000712508943808054 0.006643768308771426
1538 -0.006963087425784854 0.0024023712538844347 0.0033799638882111888
2149 0.00019253541056122602 -0.000492527182780143 0.0004210355242871938
2151 0.0024891899277106693 -0.002807648607777448 -0.005829891267543405
2150 -0.005590302799279932 -0.012333750792102869 -0.0036376472003535006
1244 -0.0029842297676576906 -0.015225687486818245 0.025191502380869018
2146 -0.004432891410891597 -0.0038727072652041737 0.003976818575323301
1659 -0.002464945689569489 0.022740549184801905 -0.010524069169159185
908 0.010710499055259533 0.005257934114239161 0.0029014663674582987
2148 0.00018404527519092883 0.011495022051342412 -0.006348558353526157
574 0.009264657921057051 -0.002623567844622719 0.006331581338702973
576 0.027127392774313433 -0.0034799069528489842 0.002483359286054392
1537 -0.0025746381522403295 -0.0055001101326464935 0.00027313243297220403
1297 -0.002510862715466635 -0.0008028119146187764 0.004035877419601743
754 -0.008346342908677147 -0.0007114452420498417 0.002447040800427835
755 -0.011053563854248114 0.0006725019646229471 -0.0043891864431424045
756 -0.014507774623710688 0.013732303388175632 -0.010130994730397804
545 -0.007473858813497302 0.0005563517371363702 0.005947553072648751
907 -0.001171971079135295 8.527798195125278e-05 -0.0003162375226912505
909 0.024415985908562157 0.023895663328075516 -0.0028019667988765733
1658 0.013184641067533627 -0.012502683165958066 0.005999465349551772
32 -0.00467585441191125 0.011457318427176254 -0.014897485583698867
1840 -0.003968561957178853 -0.0029332809812826284 0.004604583948563517
1842 -0.010843339709844142 -0.007836581955309846 -0.016775547147873392
264 0.009476515149516815 0.034281718806633485 0.013964425983629609
31 0.0003407064152091455 -0.003919651821584792 0.004677500478838557
33 0.00792179567994891 0.002367078620120552 -0.0072910545367310675
664 0.0005933311856589638 -0.00042555010204930934 0.001618236191708427
665 0.000533267051994193 0.0017345891138697645 0.0004958048544356461
666 -0.002078499621785014 -0.004170552031535609 -0.0010605510213207983
881 0.0012969954810811341 -0.00898194332248541 0.013662581354639974
1843 -0.004805267533708925 -0.0026982265363863075 -0.0017063117063505786
1844 0.0045681140057340815 0.026629788177043843 -0.017299746796661068
1845 -0.001478355091216307 -0.014544026485644488 -0.004503088128795343
1657 0.012148938079442036 -0.0006989907068760557 -0.0008826217940800146
872 -0.028834501668278688 -0.00919618708109612 -0.007001653186104001
1708 -0.000528799856903723 0.006839026006204597 0.002256577587448362
1710 0.019439389886141252 0.010294110344472987 -0.0009653702378900637
1841 0.017777375420656966 -0.012123723875210513 0.007323257842184682
1709 -0.006868042881170169 0.013605848276148158 0.007001162459948845
262 0.01378882240142925 0.0015895433419278382 -0.001263941175382671
263 0.01266277948555586 0.007342689217141741 -0.0017473687294842144
1789 -0.0013018834025008354 0.002328357843040312 0.005280906919877541
1790 -0.005426309853500934 -0.000657505453024474 0.001728025565563745
1791 -0.014977251875073783 -0.00499467254966288 -0.0010833006580416912
1268 0.0054076069223486746 -0.00666777527684804 -0.01895408012373289
500 0.0029104721359486537 -0.007945069868071091 0.0008208753177793464
499 0.0007685871298938107 0.00011742945168499539 0.005095841685076451
873 0.025071368459790612 0.006255781279793991 0.006422890065763349
871 -0.0028712377571009184 0.009804187730561817 0.0018980102761569078
695 0.008066375875671876 0.00018153209968150292 0.005295479214754464
1886 -0.0009881587388979808 0.01961733791927241 -0.0022055813998603457
1998 -0.001736453264061921 0.02573351957429031 0.00827064667629731
812 0.009891392451680355 0.0059572187801544595 -0.013453364197146609
1989 0.010417254978484638 0.002857170427905724 0.017998790716008364
1997 -0.0003809150168817418 -0.013635017690122205 0.015993058780516177
1987 -0.0031474981049661103 4.075770815114276e-05 -0.0020643735876891213
1988 0.015737209080351592 0.003493802081848889 -0.009723824787146415
913 -0.003056265892563059 -0.006398702211801231 0.001966514291737726
914 0.0031650291054829524 -0.01842743619154177 -0.0012948697669666852
915 -0.0057280778874829455 -0.013813033282517245 -0.004596463445671829
925 -0.006577236339628905 -0.004799670721155197 0.001096308546138027
1021 -0.0013082969484727426 -0.0011200792139128464 0.0015593361926747218
1022 -0.00048001857697719413 0.0023585456892818023 0.011146640774745989
122 0.0031914462577271666 0.00029329179672960617 0.017921645951570336
2166 0.015256361102874268 0.006739266317557276 0.0059214286923678396
121 0.006755748159272291 -0.004831469913510837 -0.003097273123808825
763 0.002815317208479385 0.003856570954905995 0.0010232183143952154
619 0.00044374919058000226 0.0029037848810927152 0.0014326643052501738
620 -0.01329939435412148 0.002031118230749733 0.002655841043325099
2164 -0.0020024533348083438 0.0022905522579590807 -0.005346362244205551
123 0.0207380407618047 -0.045152866475047335 -0.006035223938564106
686 0.01299357256674235 -0.011122872982801554 -0.028136227649734526
1337 0.011430721200518525 0.0070808590267614395 -0.0051168054403033765
1023 -0.013294106949254087 0.006696436103382911 0.024515009609967702
2165 -0.010679641157261702 -6.597442707653274e-05 -0.011264900612363526
1115 -0.002444234068577314 0.008872939255346013 0.0013581199000775388
811 0.0008305907213125644 -0.00047288542199478865 0.0005101862363694095
501 -0.00657177069828517 -0.0009018662156535651 0.028020208609493603
764 -0.002045987529628079 0.005001298416855697 0.011332100184994849
621 0.003052555206353836 0.0085586596899224 0.006979931509488638
354 0.023896979533087438 -0.0036530966317721812 0.0024209407328220083
789 -0.00717523215304004 -0.0033608402403344233 -0.0037372313036982156
1885 0.0007224892596542515 0.005933550331720845 -0.0036717227064469588
1887 0.0002296842434278116 -0.010562315098576814 -0.0008960110301457892
1894 0.0007093827203700413 0.003225744709816868 -0.006372929742322345
1896 -0.0031626930621624586 0.00151702864650544 0.0047159752747369145
2120 -0.0024445889571042545 -0.0230708771971149 -0.011724117368397008
2121 0.00245248225487094 -0.0012246746438579436 -0.012060432792242549
483 -0.025904683034493867 0.011768726389514494 -0.0022266264947137858
1261 -0.00064442646999392 0.0019370639438047335 0.0008477297668365187
1263 -0.009333865581776339 -0.017502168125671014 0.012348533471950598
947 0.009860880255776382 0.009298496768318674 0.01683826890659014
946 0.0018448274808876067 -0.0045385984915575755 0.0009611331072621791
948 0.011059731180811355 -0.015410646315989648 -0.013618756511302189
1338 -0.0055765794241048735 0.002062965197989109 -0.006219548454659885
417 0.0020694973403067632 -0.005055710528561137 0.0032658149299027352
640 -0.006255367064396124 -0.004697857923514524 0.005219187864882555
641 0.013263862855978222 0.023018116585815058 -0.014911095563416356
642 -0.011303239273454432 -0.0013473604913025337 -0.014726058976424193
877 0.0018600935525519386 -0.0012852023927486373 0.0010473784535762055
878 -0.010491278830789612 0.013899461445655254 0.012385848891599533
879 0.017810380081824447 -0.017544945774686276 0.014123700931043252
455 0.0014644370764759025 0.001837852372445766 -0.005681525961332533
831 -0.015436397205966037 -0.015901424435558285 0.015377092337031387
829 0.0034604296839670333 0.0030800359502540144 0.0059773929174909545
830 -0.007959950137955156 0.023059682419296 -0.00034396010220317814
1298 0.000566046315248487 0.0010465337765563588 0.0027010779595691295
1262 -0.013963265878473654 -0.014994670252805343 -0.01880484230909788
1451 -0.0020629567814168677 0.01048009453005479 0.01493040607600566
1450 -0.001440553901221417 -0.0007267202052462443 -0.0038443577432424277
1181 0.00806440570048675 -0.006473005219017581 0.0003546390436031033
454 0.00499486952261076 -0.0045741271190853595 0.003212533070269427
957 -0.007396251770174135 0.005405955054282074 0.01634377891368819
955 0.00937850664826957 0.0001858311443437637 -0.0014808328038137099
1140 -0.0005679842200891658 -0.007912379514129745 -0.002963955472284427
2171 0.013032560061636682 0.02320083886141311 0.007864936459742955
1180 0.009916174446193374 -0.0024096015233627684 -0.0006271000533429518
1182 0.009733896637449464 -0.00026407713048326285 0.004550480717913819
1299 0.003277783464465786 0.002489603786636453 -0.005790354678022535
456 -0.025822035044450145 -0.02386640387698795 -0.0180911533444611
1336 0.003721848984842796 -0.005450988107995925 -0.0036690696130664722
1394 0.01161436627873382 -0.010818857433241255 -0.009859595074191856
1243 0.0033837361719663305 0.0011372498652502208 -0.0010156564430501582
1245 -0.003371087147478195 -0.005533961312845473 -0.004208223992748026
502 0.0017557943116945148 0.006111595831829968 -0.0022628827083830652
503 0.01004819947362887 0.018601074207530436 -0.005950316544102302
1210 0.0010310014236582655 -0.002440620856164616 -0.0023471281215458072
1211 -0.0016471161892859176 0.01348124598589276 -0.012554423993177076
1212 0.024655784034489973 0.02739190328418871 -0.0015837233308475776
1486 -0.006633548908849513 -0.00452979147519072 0.003841432201355539
1487 -0.030764884916739142 -0.007985441556877342 0.002959968427462218
1488 0.0357164498176759 0.0014982567399630298 0.006046262287157619
544 -0.0009877344806041135 -0.007366074659331392 0.003960251379230138
546 0.02491531685277416 0.004353283860218251 0.0070619965435158374
565 -0.0003788936586428643 0.003258153626807603 0.003605853729569723
567 -4.609349165794334e-05 0.00011867581628711939 0.005781115818427187
2069 0.0021570056322760007 -0.0002052409275258661 0.012102887434414393
2068 0.009353882859054825 -5.217920652414212e-05 -4.551537878879906e-05
1218 -5.154219597483389e-06 -0.0009921384104512462 -0.0009115657896052879
1603 0.005259510095536186 -0.0016031798418203688 -0.0022770386419911997
1604 0.015942992342360737 -0.004892191213447387 -0.003911358677656604
1605 -0.016772663809385913 0.00457045732871318 0.0012298011286329348
217 -0.001485937100395131 -0.005492536235132236 -0.001226897590207316
1645 0.0005293948908387341 0.004737466670288371 0.004674167678676436
1458 0.005908990440839959 -0.011064542901036846 0.005263507384011728
1960 0.0024104045306594865 0.0011547109769107196 -0.0021869389066224857
1961 0.017371071393606996 -0.0037072551068089515 0.008426836854337741
487 0.0019056158976195918 -0.009957290252143139 -0.006198526272876235
488 -0.01206471980929356 -0.0221108992448789 0.00729035641345727
1962 -0.012111797621652156 -0.012635447448537207 -0.008853907530751517
489 -0.02945563901235525 -0.005898262884781281 -0.019155708347811072
1647 0.00010123774156988911 0.009605049945138461 -0.01206210920625569
167 0.02319538206307385 -0.0069195258809267805 0.00558426971916434
566 -0.002276275679651932 0.004676335169805605 0.0033230332567326117
2070 0.006157961645776714 0.015489238057352733 0.0050057663957826844
1771 -0.0008360652174560694 -0.00474182343322881 -0.0030182341989093133
1773 -4.898278713037592e-06 -0.00011975609647808179 -0.007560727819626766
1772 -0.005031919268884185 0.022023509107617013 -0.02158340105952358
1269 -0.013855952375777672 0.0018098730650000668 0.0035813274253106726
1898 0.01557536373117707 -0.02604868099036078 -0.01383644638494533
950 -0.01742195779046983 -0.0024114442888199185 -0.004070351736093886
951 -0.01572438344667053 -0.00553655994979581 -0.006522067239773918
1417 -0.0049610789535327075 0.0002666425245439174 -0.0028685086231747515
1418 -0.006800614454899506 0.01051968789722229 0.010411902127445397
1419 0.0032267758903059838 -0.014523470619493094 0.004008421857797821
1216 -0.006174889158807751 -0.0020007073754633653 -0.0012179910122369604
1217 -0.009875256627295234 -0.0029249372725778 -0.0012702458362175808
1267 0.004559130413075706 -0.004641243563754281 0.00021582876860251618
1705 -0.004956937435441806 -0.004970463700062923 0.0014720014264263425
1706 -0.012198376741979433 0.014537509106714567 0.026076609761692657
1707 -0.02477694986144444 -0.027632546484597082 -0.02089971801995024
1966 -0.004056569772835655 0.000516349638991242 0.004497414249937196
1967 -0.010880463210033631 0.002846073092368329 -0.0013755122471739785
1968 -0.0036075796724721336 0.002221169947164296 0.0031464058628967086
949 -0.00047937628544458057 -0.0016676607584220444 0.0019883250591942437
1084 -0.005172391675657993 -0.001843052731724682 0.008685466975918219
1085 -0.011609141181260847 -0.013279816612543162 0.024676209472939796
1086 -0.02212903699382738 0.0031485360336264566 -0.008769783187809625
1745 0.004025812496751567 0.0042272075784339615 -0.0011618141429960967
595 0.007647818485049536 0.0014202231620439878 -0.002496371377548314
596 0.012470905816397036 -0.0019907073282159596 -0.004854770553309384
75 -0.00033493128259508515 0.008517871855918043 0.008991860420893737
73 0.0016237103266709331 -0.001178983607878638 -0.001238728830620918
248 0.010967915473180182 0.00916055323365592 -0.010786535664199952
247 -0.0019384097479524106 0.002726888521856775 -0.003764608923749363
74 0.0021013559348713384 0.012523176109236894 0.00012441139784565163
249 -0.002177575403879283 -0.010646010038130427 0.000762919506957859
86 -0.0030810706550076766 0.015663112337499566 0.01547448607297012
1897 0.0015218969890556748 -0.00041153433671872096 0.0018569751367413716
1899 -0.016044705288614253 0.007637755538536481 0.012568266039146835
597 -0.0034452051041729925 0.009363428732469151 0.0031526829374772234
765 0.013377007565631704 -0.006129617821912288 -0.02039158011767788
124 0.006421990868211717 -0.0018210346551532886 -0.0017357533505383657
343 -0.00313068791942773 0.0032349899445937758 0.001842894846544345
344 -0.0016512730406164618 0.00772923591838593 -0.0005749537120835906
345 0.0016495876599980789 0.018904942337518365 -0.006938391660610384
1744 0.008533595889918599 0.00025203809097036986 -0.00035319396322345447
418 -0.0010371189751026764 -0.0029052173213630315 0.00045536759260506195
420 -0.002676172479501834 0.0009041498194788589 -0.0014501532383677945
1114 0.003290175602570347 -0.0028793392644626205 -0.0014063844196676523
419 -0.0070868926790127245 0.0035093015135865715 0.0007304823149308866
7 -0.0009867732056370079 -0.0015280134246158645 -0.0034453589057071646
8 -0.0034830833322779214 -0.0007850498812040185 -0.005428998320476425
80 0.004440817258397987 -0.0013237103626959781 -0.011714463509640961
430 0.001562759020698418 -0.005727970090476929 -0.0036985628547976236
431 -0.007565253793255995 -0.0030541717037769183 0.005307799312194199
432 0.0064402991189321185 -0.00834946485199685 -0.000330942335887352
1027 0.002228070178952991 -0.0029538865139921012 0.0014288426481136598
1028 0.015840897516749188 -0.006295477893795735 0.010766149661489893
1695 0.01044578883413019 0.01380881432739184 0.011991282226131694
1192 0.004901228853106985 0.0031956798793102426 -0.0008165574439111134
1194 -0.007783994918193687 0.00966744929890576 0.00850016819497842
1193 0.0036948095017706396 0.002298586720121233 -0.005309702002846999
9 -0.0010414612480179831 -0.00588810863158658 0.0076125296079232515
1424 0.015157674738893368 -0.0014292512407964022 -0.0173089396967548
473 0.013049938704664603 -0.0030774469331248467 -0.0041591061254466835
1219 0.0038548413709386816 0.002618027745580696 -0.0032386540785579597
1220 0.0055061599489655945 -0.01781303344295704 -0.004504423582426874
1519 -0.004667873226775127 -0.0021815467791876917 -0.002908325199512306
1520 -0.017795284040611353 0.00120262394366249 -0.012623965107715645
474 0.006964697632627829 -0.0019338309440385594 -0.001329421253764766
472 0.0012208014398592747 0.002654536094964514 0.0011022129531396494
1746 -0.0013124356730634483 0.018526591610940907 -0.015260327961052263
783 0.0030721126280031973 -0.017951338340911747 0.02034770129551213
1116 0.00629927059770738 -0.0021659049072576403 -0.014624361479629916
1874 -0.01660678086281031 0.005552454220241278 -0.012867646050578292
81 0.005286652429804548 -0.008526694949594996 0.006612311437995071
415 0.00488412735383735 -0.006533183450654159 0.00184663767052612
