LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

4790 0.006030045206526902 -0.006948757780982514 -0.0072097719598786395
16101 -0.0007192221993545748 0.0016781399229897148 -0.010702701820245344
16099 0.0023605360806975063 0.004983380150411004 -0.0008309358169875556
16100 0.004333960662690626 0.017940335841907157 0.015603166841156762
18685 0.004718320076216778 -0.0010551584753041414 -0.0073709784793886245
18686 0.009911931433050452 0.0089228161250881 0.009239389603351978
23053 0.00542840665429728 0.004125318024907355 -0.00021700395995753237
794 0.0031637302471617564 0.001678914467255455 -0.0018844932216357925
22916 0.008110439959701916 0.011180624629855909 -0.014994517836372925
6157 0.005471963350087162 -0.0026764225270115762 0.0035856153541822967
6158 0.025520526035144448 0.005519865737172252 -0.0025617577999721437
9979 -0.0040598139213871955 0.00615920290322074 -0.0004547853739454408
9980 -0.0035148616460003207 0.010946599977965684 -0.01826276932074446
9981 -0.018177255949802764 0.005922437032862247 0.0009073006133178133
22915 0.0024158862626509773 0.00022129700685340992 -0.0016618270882834305
22917 -0.015485333050596161 0.00042757998915761165 -0.003329640866813409
9952 -0.0020161748244414217 0.0027837983789039517 0.0031835542477337475
9463 0.0024322220698170193 0.006779447956013739 0.0017881732130990448
11934 0.01518574677246925 -0.012146728212819237 0.022212314761051316
11932 -0.00275406646492589 0.007184562708993173 0.005345138399584027
11933 0.0015557114710251939 0.005545118722220993 -0.0197068162537349
17672 0.01175498283456178 0.014547226466555043 0.008389464020538511
17671 0.003956860456385056 0.008504228473671384 0.0010577646378440218
988 0.004371934283152527 -0.004155166737852863 -0.0032926768876511666
989 0.007716609984727051 -0.0020918895478117443 -0.0328441661917108
990 0.025035707461657924 -0.021812500155090838 -0.0005815993472527862
15215 -7.895336003962999e-05 -0.0008741294631477702 0.003710151020436205
23054 0.0037384872354106506 -0.0003905589518925346 -0.0009889385907747494
23055 0.01663542668572118 -0.0046870623996704275 -0.0005156184009225355
21151 0.0034352338264262037 0.004242484935467514 -0.009556690566994416
21152 0.02769434590404736 0.019058630776237664 0.011571584869261336
12388 -0.0011196528006246678 -0.0056720120307674924 0.0007902455528377955
21153 -0.00709498915821773 -0.006649556522410048 0.014829229115123925
21347 0.014936818664591131 -0.002147324983004768 0.00148163118155943
12389 0.013609950980110957 -0.004085106014097829 -0.0033590736395340383
12390 0.010404337642594833 -0.004706395768814184 -0.011780262708878943
15505 -0.0028943037956024546 -0.007235641306890039 0.01252233669081314
21348 0.002714485020275923 -0.004080989950259087 -0.011672084943190908
21346 0.007585230124611044 -0.0020540090016365675 -0.005020177627539987
6159 0.009353417491287945 -0.0072081343069257935 0.024937095679103495
7406 0.002909047461206333 0.00010560712086535706 -0.01043222214565738
15013 -0.0032757543788614184 0.004723363357851401 -0.0037287880108150383
15015 -0.016328634208911674 -0.0006318281669551799 -0.004701553521005331
9457 0.0031001359931677607 0.0036507053082730375 -0.003681101633487701
9459 0.0021518335722070228 0.0006126879300966356 -0.010229336571584964
9458 -0.0034053862807870644 0.0031159136937665517 -0.0004654979592265134
4058 -0.016825124540416684 0.01779642432438812 -0.0148363605348433
1915 -0.0015213651911758991 -0.0033100280378003514 0.0027908521913323427
1916 0.0014706742254589672 -0.005981177163549688 -0.0022105763728271772
7089 -0.0008877224095337777 0.009956399800497933 0.0051144509420096625
28 -0.00027479667693608325 -0.0014177201965453266 0.002080426559071355
29 -0.0002547994486009261 -0.004862307954870557 0.0026445556206538636
30 -0.001664128041433319 0.0007634219966856007 0.004152514304907682
7087 -0.001385161631637228 0.006102164710949798 -3.3592969520350666e-05
15506 0.005605733854886485 0.012483890106618406 0.01116773206987695
15507 0.004728651945019655 0.006256209173153734 0.011244215007601893
16498 0.000581808198127142 -0.0010708820799513357 0.00169042664014303
16499 -0.013290158750412232 0.0028288342168577532 -0.008883960118288842
2434 0.0010882461154156872 -0.0013129037068605768 -0.0008927878229288776
2435 -0.020757268432560885 0.011955858000240245 -0.002916504890319975
2436 -0.0003557254278968368 -0.009628400037879362 0.025238374938265726
18985 0.006294403722923438 -0.002781111056478923 0.004894085141058162
18986 0.0009259817943484075 -0.015776905699249798 -0.008622718859856571
7405 -0.00342283801608116 0.0010648384074555637 -0.005776741691730036
8415 0.007352741603840314 -0.0021230242450912128 -0.007467869101443738
17763 0.004955832257823448 -0.012873064947023293 0.009352946188970883
7407 -0.002487291394180421 -0.004224541675146495 -0.021941074707623156
8147 -0.003450545558713294 0.0037958127855206598 -0.0063698720963971936
15014 0.004533079760957872 -0.004142493182130585 -0.0016134700291460453
17658 -0.00496027190394831 -0.004420550944743242 -0.0034994089886050705
6966 0.010493875819382943 -0.003150655741349367 0.0020106557865584504
18987 0.0031164863565309666 0.008646098900969314 0.010843906439319366
8146 0.00037464460169020936 -0.0018829620905409677 0.003218446316411811
16632 0.0006841664330791065 0.000993983361503891 0.0029661303093084057
20113 0.001495764900924865 0.0002283640921213215 -0.004081964809305588
20114 -0.02099054417209601 -0.0001420944848982034 -0.018168522457429094
6964 0.0002147053118877445 -0.008861078593432091 -0.0018798121518212472
6965 -0.02074585550678559 -0.017434064279116156 0.019274299564548916
8148 0.0034264367874209485 -0.008650560354534065 0.003744654242673621
9868 0.006155891782700704 -0.009293259763936995 -0.0004822500677989184
9869 -0.019728074845791182 0.011234804280836655 -0.033377682296088014
9870 -0.009826509329174248 0.04015404796528289 0.008916484045615241
7492 -0.0054749173416237355 0.0051324808133527385 -0.006158803891430414
7493 -0.00571753959480288 0.005123954967292713 -0.006119388598777409
7494 0.0023593948650614347 0.00503400905355434 -0.006798256016447019
17170 0.0013584953401049415 0.006457937280872563 -0.0015802704262205733
21058 -0.0006304104199649111 0.004419971854194693 0.0010295313630844694
21059 0.011316178604729233 0.01383084243622424 0.011029035495284093
21060 -0.004020700472115304 -0.006860777133704345 -0.007824327177754258
17171 -0.015149826522318147 -0.010337449705276806 0.0064992007139573465
756 -0.002585769276531715 -0.006713021469926217 -0.011981134473521341
6562 0.005570198094537019 -0.0004947032649181 0.004255164969485255
6564 0.00884754763433426 0.003396541986714505 0.005250893929969168
10156 -0.0007854983319162695 0.0017776622418001482 0.007421151062056563
10157 0.0025162974141164926 -0.0011757284804181651 0.008097220227863225
15513 0.015606534183033406 -0.004330399164888273 -0.004473673860401396
3208 -0.009748852583064424 0.0008168051800056684 0.000613587057866401
3209 0.016064299187904807 0.010315914458233757 -0.015823466232476126
14019 0.008150611707050386 0.0006601703749825092 0.023421128599477904
18160 0.00017612523221825747 0.003001932759889456 -0.002310326160149486
18161 -0.0031852862906432255 -0.004111515406795592 -0.001752244852330048
18162 0.008497633845024815 0.0047166272258060355 -0.006783784496121729
16219 -0.004963079514394259 -0.00041446786593062046 0.0047447953360032465
10158 -0.011278062655805072 0.002885210343436568 0.004867739999610849
3210 0.0017015953336690743 0.009516027046381208 -0.004620802927236568
755 -0.003885525353535948 -0.006819681248494522 -0.015421706178713237
8076 0.018206415636272344 -0.004946662335101668 -0.0019223764787824674
13390 -0.004833088200394795 0.006288267522248398 -0.008885595089338052
13391 -0.012937997282606872 0.012639450543613814 -0.001038151502298278
13392 0.031633178055568895 0.006286123598189552 0.004722020266800945
16404 -0.007723574252411054 -0.020557581039279765 0.006303167736087856
8074 0.00826590980215468 0.0029393494478974136 -0.001601156565133712
8075 0.006870024339262206 0.0017712658236399299 0.00686378739190309
23946 0.0036307277212371423 -0.010265871472118538 0.008006551424029049
23944 -0.0031783825495319403 -0.0038146901165906993 -0.0007055710995653409
14017 0.004722114065894821 0.0008084131918435882 0.005513670857762872
14018 0.0050502567069262636 -0.016459398619849137 -0.000747953675826594
20205 -0.008750172026870272 0.009125952120676236 -0.018841794137767227
1705 -0.0011453114895224978 -0.00013180345638632614 0.00025421709646652487
1706 0.0069369528798431095 -0.007434272422426162 0.0064689246627535595
1707 -0.018817238742287957 -0.0002000901624178556 0.005529499838180951
21007 -0.0009037246079424298 0.004607752820017294 -0.0021078358964577073
21009 -2.0807550154993616e-05 0.0010962485231322812 -0.0016606924204296777
2950 0.003067267017600478 -0.008443585214561325 0.005214372437048747
2951 0.0016650023043945261 0.0024465727401769906 0.015984281105775038
2952 -0.0025667911019886256 -0.008369178179846969 0.006913213003323061
18582 0.008123481589686298 0.00040904205171481454 0.009886872844194402
18580 0.0013536995012571353 0.0011225584404330068 -0.0001355785948097354
16403 -0.0014770148477922505 0.007301375577937204 -0.003260753297525008
694 0.003303381003331276 0.003959667589776973 0.001596423171809357
696 -0.005778410274270437 -0.007362279957387044 0.0033671459874192004
6299 -0.011613435908741712 -0.01010939779951343 0.0024959295079131022
11261 -0.0035951776155646476 0.004932335713651685 0.01639249380984925
11262 -0.011548174178442883 -0.024718017350385424 -0.013025664159161237
11260 -0.0016998091043898913 -3.155609483244644e-05 -0.00984572308581167
15862 -0.0025119378613364827 0.0072158205177781 0.007491652073078189
15864 0.010440094296364697 0.001889224806953458 -0.003589604514928697
1642 -0.0008601907190087886 -0.0008307180609865139 -0.007860425898162611
15025 -0.002414076867438468 -0.004309561349422057 -0.0038465304606192722
1643 -0.0034267892929801523 0.018594167513196275 -0.03042520798858585
16175 -0.004827910506857311 0.00091040506465853 -0.02254922525693567
21008 0.00044585219499724367 -0.004319767279370022 -0.0015430353229773973
695 0.014221820455822612 0.003203411330164238 -0.002140100145231412
19006 -0.006271002300241217 0.0021950230497214656 0.0021543603941334352
8542 -0.004163570113662081 0.004357416205011454 0.007414655296762066
8543 0.00580149155925366 0.008762388922358815 0.017069479615443323
13219 0.002141670548688704 0.0034667004619434514 -0.00029319367871042507
13221 0.002701077886793361 0.0010216457961401938 -0.00011269217547963424
3349 -0.004322835255890052 -0.0021962959140602915 -0.001503383352173168
3350 0.0062800634640541655 0.016283623897870813 -0.0003317945150094183
3351 -0.00011631722043522901 0.0011251001667349563 -0.005366379098450041
13220 -0.005055113797212303 0.009516987779758571 -0.0141188215983761
13969 -0.002593601636797183 -0.002687818309938858 0.0023855700337029385
13970 -0.0026956941973840893 -0.004018847902858731 -7.815880306633989e-05
8544 -0.002723219330529527 0.010256321659195582 -0.007531034610455312
3023 0.011743799820269088 -0.017969912101364907 -0.003673693004799185
3022 0.0057710065958160054 -0.0036879978475992175 -0.0010405227567972272
16176 -0.005352697941208714 -0.011660711019971539 0.001254876871018468
16174 -0.006582029014016895 -0.0033461454465480082 -1.0275456207900183e-05
20052 -0.03087448654741967 -0.01923593099182189 -0.014814689549233415
20050 -0.009996846877664486 0.005142203278190485 -0.0007185764166181558
20051 -0.013402555443237199 0.006001705948651402 0.001531901913339822
10077 0.023907578038758606 0.006967299888199575 -0.014058775798348036
23445 0.010273578336504134 0.006239213431515422 0.014309117653226133
8955 -0.002259897110178203 -0.012847492732895172 0.003989115691319876
10075 0.0020405223696002305 -0.002055198936974137 -0.0006265703177141009
2746 -0.004160030554456737 -0.0003321038766931561 0.0004978975309718521
2748 -0.003996047585895622 0.005794643526583731 0.005943263791997561
2747 -0.015901265097676528 -0.010932299421958626 0.02327240196320745
22925 -0.010982943065021867 0.009524275233425795 0.018948328648944506
3046 0.001084609476352289 0.006598031265769851 0.005855656369085762
3047 -0.007805640009356667 0.00971026768115764 0.010646171867740462
18874 -0.0021927407761982735 -0.004158728017431034 0.00020216406000019363
18875 -0.018252957181146827 0.010246348255824399 0.009236735573553482
18876 0.015742822200562608 -0.02751774383189112 -0.014463582288980339
11986 0.0016192744697763075 0.00475258547347026 -0.0010904639272367436
322 -0.0013614646608903847 0.0026501821393809977 0.00018137099227936995
7136 -0.014581760842010034 -0.03150465490650621 -0.004081865416840469
22924 0.0004456155103766052 0.0037123354497599075 0.003228973204608297
2792 0.00836441210566969 0.011355981879756121 -0.002733740358465418
7135 -0.0002662564539701281 0.00035749834620485123 -0.003966249078731151
7137 0.02486316111559549 0.0004423245831985282 0.018459581149481968
11988 0.004823134544203295 0.009431290356315897 -0.0027704563328410352
11742 -0.0016181604231260583 0.003416486738822194 -0.009020475281071123
14053 -0.005438933865003459 0.004434533594042874 0.003879804506233233
14054 -0.011235311986992472 0.017376595524259804 0.005347730921635923
11987 0.0027491902650236912 0.0060420080299981895 -0.0004117095838918898
2791 0.0052999908197885175 0.005490635729474002 -0.0006184478838091895
2793 -0.007249303487252593 -0.012728654315688735 -0.008938495093852406
1394 0.005005740070141069 -0.010022850947429678 0.007424225444758083
1393 0.0033383404028363883 -0.0011275164009436275 0.002705821000590851
3048 0.00488202128315201 0.006670145964495917 0.025731945075368336
8943 -0.004854597728561963 -0.011076732760987605 -0.0010081760743122497
16249 0.0019204036761014678 -0.0015574105833674283 -0.005567372089718541
14055 0.014938302236836445 0.0065635206527239875 0.010644114344218152
323 -0.019124056556844734 0.005159444292173244 -0.013402552239906064
324 0.0009434953377514885 -0.0031989415075762227 0.00493561598237248
5052 0.008093343572495986 0.00566402959678054 -0.002592466539277515
5050 0.0070588684867470275 0.0034334042537228614 -0.0014229537328234137
5051 0.010974851635387778 0.008674208027909308 -0.0025303374671514214
20410 0.002488966738491495 0.0015709751870967433 0.006818453602667879
20411 -0.00028174314862326787 0.004704196055472211 0.009998341611357413
20746 0.0017627044760800436 -0.004135081908270925 -0.0013240528294341668
20747 0.004230740059838468 -0.007775705055670331 -0.006409169599783035
20748 0.0006961035041854464 0.0014481762960104163 0.009482101382735253
22926 0.01578750871349659 0.017419785157532622 0.006321000649884058
8942 0.016548117871961615 -0.009537432152507075 0.006805146136241308
15631 -0.004305226494839188 0.0027207338832809353 0.0023827323810428113
15632 -0.012548493554701856 -0.0056142602111848815 0.042163462597966016
8941 0.003952409381495022 -0.00477248790241543 0.0016292348212681423
